#,id,symbol,interval,tv_signal,EMA10_tv_value,EMA10_tv_signal,EMA10_manual_value,EMA20_tv_value,EMA20_tv_signal,EMA20_manual_value,EMA30_tv_value,EMA30_tv_signal,EMA30_manual_value,EMA50_tv_value,EMA50_tv_signal,EMA50_manual_value,EMA100_tv_value,EMA100_tv_signal,EMA100_manual_value,EMA200_tv_value,EMA200_tv_signal,EMA200_manual_value,SMA10_tv_value,SMA10_tv_signal,SMA10_manual_value,SMA20_tv_value,SMA20_tv_signal,SMA20_manual_value,SMA30_tv_value,SMA30_tv_signal,SMA30_manual_value,SMA50_tv_value,SMA50_tv_signal,SMA50_manual_value,SMA100_tv_value,SMA100_tv_signal,SMA100_manual_value,SMA200_tv_value,SMA200_tv_signal,SMA200_manual_value,VWMA_tv_value,VWMA_tv_signal,VWMA_manual_value,HullMA_tv_value,HullMA_tv_signal,HullMA_manual_value,Ichimoku_tv_value,Ichimoku_tv_signal,Ichimoku_manual_value,RSI_tv_value,RSI_tv_signal,RSI_manual_value,STOCH.K_tv_value,STOCH.K_tv_signal,STOCH.K_manual_value,Stoch.RSI_tv_value,Stoch.RSI_tv_signal,Stoch.RSI_manual_value,CCI_tv_value,CCI_tv_signal,CCI_manual_value,ADX_tv_value,ADX_tv_signal,ADX_manual_value,AO_tv_value,AO_tv_signal,AO_manual_value,Mom_tv_value,Mom_tv_signal,Mom_manual_value,MACD_tv_value,MACD_tv_signal,MACD_manual_value,W%R_tv_value,W%R_tv_signal,W%R_manual_value,BBP_tv_value,BBP_tv_signal,BBP_manual_value,UO_tv_value,UO_tv_signal,UO_manual_value
2017,2245,ACHUSDT,4h,STRONG_SELL,0.018078959694250323,SELL,0.01806786268974543,0.0182206671322352,SELL,0.018208108151972307,0.018334527930158048,SELL,0.018321275081488786,0.018563124301794822,SELL,0.018549183680427413,0.01921136537309142,SELL,0.01919644173946672,0.020523139616785226,SELL,0.02047720927792026,0.018063000000000037,SELL,0.01804980000000001,0.018372999999999976,SELL,0.01836080000000001,0.018238666666666622,SELL,0.018224000000000014,0.01863520000000003,SELL,0.01862061999999998,0.019117099999999995,SELL,0.019101790000000018,0.020567349999999984,SELL,0.02055275999999999,0.018397247519649888,SELL,0.018403128535176283,0.017955333333333334,SELL,0.017947299999999996,0.018455,NEUTRAL,0.0184425,40.44419856149854,NEUTRAL,40.75564103573087,21.28858680260578,NEUTRAL,22.80212177121767,24.047798419406558,NEUTRAL,6.556000230915113,-92.47709998052036,NEUTRAL,-90.60165261360885,31.983472493779264,NEUTRAL,32.544784274884314,-0.0001718823529411606,NEUTRAL,-0.00016939117647062074,-0.0003499999999999996,SELL,-0.0003249999999999989,-0.0001765746916410245,SELL,-0.00017508877551408036,-91.58878504672869,NEUTRAL,-88.46863468634685,-0.000307339505703743,SELL,-0.0005148000000000097,39.282797588384916,NEUTRAL,41.277326349526625
2018,2246,SSVUSDT,15m,SELL,7.09144367116868,SELL,7.089566767159304,7.088331050269524,SELL,7.085954597555426,7.079522844979958,SELL,7.0766083097104175,7.065666519147331,BUY,7.062071748156141,7.069071070081282,BUY,7.0648714919468665,7.112668142510608,SELL,7.098851064184494,7.107999999999997,SELL,7.106100000000009,7.09500000000001,SELL,7.093300000000001,7.0853333333333355,SELL,7.081666666666669,7.048600000000026,BUY,7.044280000000008,7.021999999999997,BUY,7.017609999999993,7.1147500000000035,SELL,7.110294999999999,7.101565662253489,SELL,7.107399975048987,7.063444444444445,BUY,7.061688888888891,7.105,NEUTRAL,7.0985,47.96663867866403,NEUTRAL,48.11278079051182,31.111111111111153,NEUTRAL,33.76906318082777,12.379969597134915,NEUTRAL,0.000000000000048433151144606297,-69.95884773659247,NEUTRAL,-64.13553786487185,26.83319655512709,NEUTRAL,28.269988941509606,0.009323529411762621,NEUTRAL,0.010299999999985765,-0.040000000000000036,SELL,-0.036000000000000476,0.008756907351661347,SELL,0.009529546724641236,-73.33333333333321,NEUTRAL,-69.93464052287615,-0.043772457079868765,BUY,-0.025300000000001432,35.92454643758279,NEUTRAL,40.82585898668448
2019,2247,SSVUSDT,1h,SELL,7.076978515355601,SELL,7.073813561550503,7.0670029043533305,BUY,7.063077241283646,7.079140116130428,SELL,7.0750358592907645,7.1119804965690605,SELL,7.1077883292184225,7.186088574773212,SELL,7.181720832080887,7.45622907891749,SELL,7.4544278530318975,7.083999999999993,SELL,7.080300000000003,7.026499999999989,BUY,7.021650000000013,7.048333333333331,BUY,7.044066666666662,7.112,SELL,7.107500000000009,7.206899999999999,SELL,7.202599999999997,7.315399999999994,SELL,7.310615000000012,7.021974954790609,BUY,7.028073476802478,7.115777777777779,SELL,7.114996296296297,7.02,NEUTRAL,7.0055,49.67820507240621,NEUTRAL,49.97553355175737,75.00000000000011,NEUTRAL,77.28613569321536,73.00730539762219,NEUTRAL,61.64169458571603,44.39783254674906,NEUTRAL,48.73486777160159,18.569100318725912,NEUTRAL,11.824983538354115,0.017352941176475234,NEUTRAL,0.019497058823540137,0.020000000000000462,SELL,0.028999999999999915,-0.0006572005778711087,BUY,-0.000027311745330216297,-34.374999999999886,NEUTRAL,-30.973451327433533,-0.0009820847966066637,SELL,0.04834999999998768,42.727111500190716,NEUTRAL,43.6892180821012
2020,2248,SSVUSDT,4h,SELL,7.0898324781033235,SELL,7.08737817840225,7.148979743963459,SELL,7.146013918326948,7.2235443205733,SELL,7.22029995427664,7.44848311005293,SELL,7.444789800303087,7.977963581008573,SELL,7.973493116595359,8.36595125142697,SELL,8.335189686153617,7.093999999999978,SELL,7.091700000000001,7.233000000000001,SELL,7.229249999999993,7.125666666666672,SELL,7.122366666666663,7.306399999999997,SELL,7.30224,8.321499999999991,SELL,8.316429999999999,8.83894999999999,SELL,8.833770000000001,7.2711963495314516,SELL,7.254781568718233,7.009296296296299,BUY,7.006325925925925,7.135,NEUTRAL,7.1305,45.02965468418925,NEUTRAL,45.09063041758699,27.230046948356758,NEUTRAL,29.953703703703752,29.522005899686416,NEUTRAL,38.283649479765955,-57.846952010377684,NEUTRAL,-57.48236885325049,17.440493497439032,NEUTRAL,17.290622183117097,-0.07161764705881346,NEUTRAL,-0.07307058823529733,-0.0699999999999994,SELL,-0.07599999999999962,-0.0859163231763782,SELL,-0.08538400328630402,-70.42253521126761,NEUTRAL,-67.63888888888893,0.00012254115971277457,NEUTRAL,-0.16024999999999334,41.511117810308676,NEUTRAL,43.571204326762086
2021,2249,CKBUSDT,15m,SELL,0.003297835781010909,SELL,0.0032933260247872548,0.0033030586922637006,SELL,0.0032988326149786884,0.0033044858728092964,SELL,0.0033003603472787266,0.0033042170950018687,SELL,0.003300188675388822,0.0033087073221646107,SELL,0.003304817487981614,0.0033255017874240602,SELL,0.003316983423888,0.0033013999999999986,SELL,0.0032972999999999904,0.003305,SELL,0.0033008500000000036,0.003313633333333335,SELL,0.0033095999999999998,0.003302940000000007,SELL,0.00329896,0.0032951200000000008,SELL,0.0032913300000000025,0.0033266250000000015,SELL,0.003323029999999998,0.0033021079487771054,SELL,0.003297333663097168,0.003286214814814815,BUY,0.003281011111111112,0.0033315000000000003,NEUTRAL,0.003329,42.646143632484396,NEUTRAL,41.3353454410836,11.299252808686381,NEUTRAL,7.879990379990687,8.657929636076089,NEUTRAL,0.6343524083882415,-117.62870514821569,NEUTRAL,-124.1952232606443,20.46219962730805,NEUTRAL,23.494103018000903,-0.00002088823529411291,NEUTRAL,-0.000020938235294112612,-0.000022000000000000318,SELL,-0.00002599999999999998,-0.000004912982124260102,SELL,-0.000005171533626585189,-88.88888888888907,BUY,-94.64285714285644,-0.000026875285263978227,NEUTRAL,-0.000018850000000003413,39.17094378823382,NEUTRAL,34.279501529181424
2022,2250,CKBUSDT,1h,SELL,0.0033016789077809465,SELL,0.0032973194543881135,0.0033033474755481693,SELL,0.003299322608637693,0.0033097632397750825,SELL,0.00330590091521979,0.003323028947739442,SELL,0.0033193542027638787,0.0033436796378993033,SELL,0.0033401514352998617,0.003408191940460809,SELL,0.003406465952191488,0.003311300000000002,SELL,0.003307399999999996,0.0032935000000000004,SELL,0.0032895499999999953,0.0033003999999999998,SELL,0.0032966000000000046,0.0033247800000000033,SELL,0.003321259999999997,0.0033592199999999965,SELL,0.00335589,0.003376435000000001,SELL,0.003373024999999996,0.0032961091750119665,SELL,0.0032904001537848253,0.003294444444444444,SELL,0.0032894518518518517,0.0033015,NEUTRAL,0.0032995000000000003,46.130819486731454,NEUTRAL,45.81999203298703,45.315904139433506,NEUTRAL,43.44086021505365,56.0278102338552,NEUTRAL,46.85637523925008,-25.2061615061657,NEUTRAL,-28.453395300802,9.88504303469207,NEUTRAL,10.212637956338325,-0.000005532352941180988,NEUTRAL,-0.000005623529411770238,0.000006999999999999628,SELL,0.000004999999999999796,-0.000005224136480929276,BUY,-0.000005565560670841262,-59.47712418300664,NEUTRAL,-61.93548387096777,-0.00003032609672206331,NEUTRAL,-0.000006549999999995362,34.80601041154218,NEUTRAL,33.12641032099357
2023,2251,CKBUSDT,4h,STRONG_SELL,0.003314996715089269,SELL,0.003311380794192998,0.00333399182578949,SELL,0.003330480152762938,0.0033517384870848464,SELL,0.003348198460229729,0.003406580850034782,SELL,0.00340296619388193,0.0035906340527715,SELL,0.0035868367977798044,0.0039310303214337315,SELL,0.003916653981448355,0.0033145000000000015,SELL,0.0033111000000000017,0.0033790499999999993,SELL,0.0033756999999999975,0.0033156000000000006,SELL,0.00331186666666667,0.0033738400000000025,SELL,0.003370200000000004,0.003592429999999999,SELL,0.0035885399999999886,0.004004035000000003,SELL,0.004000095000000005,0.003417179235546395,SELL,0.0034149832266247414,0.003289685185185185,SELL,0.0032854740740740746,0.0033805,NEUTRAL,0.0033740000000000003,43.978733694867465,NEUTRAL,43.79320460114783,31.488294314381154,NEUTRAL,30.985530985531,28.96100134522418,NEUTRAL,23.584736408605266,-75.79137821323705,NEUTRAL,-76.39689493505485,18.37100564842659,NEUTRAL,18.29599374643118,-0.0000066735294117692065,NEUTRAL,-0.00000571176470588481,-0.00006400000000000025,SELL,-0.00006600000000000009,-0.000023640827564040418,SELL,-0.00002367802296239334,-71.30434782608708,NEUTRAL,-72.29437229437235,-0.000024793277921674774,SELL,-0.00009169999999999751,41.64671416137095,NEUTRAL,41.360494242278534
2024,2252,PERPUSDT,15m,STRONG_SELL,0.2222771878156654,SELL,0.22207857543164738,0.22243304218360052,SELL,0.22221151311845083,0.22276757994198898,SELL,0.22253602542113,0.22365600767629618,SELL,0.22341141966759012,0.22520611628941203,SELL,0.22494343947834852,0.22537056294184218,SELL,0.22482989726368377,0.2224500000000004,SELL,0.22224999999999992,0.22213499999999967,SELL,0.22188999999999975,0.22266666666666668,SELL,0.22242000000000017,0.22296000000000002,SELL,0.2227180000000002,0.2270199999999998,SELL,0.2267380000000002,0.2268525,SELL,0.22657200000000013,0.22246186050629713,SELL,0.22224166799994352,0.22195074074074073,SELL,0.2218014814814815,0.22344999999999998,NEUTRAL,0.22315000000000002,45.41064257195146,NEUTRAL,45.67296318282632,33.51757369614497,NEUTRAL,37.00628930817627,42.76430394905046,NEUTRAL,39.31056557632959,-53.56265356267743,NEUTRAL,-51.23263470650073,15.794207946987928,NEUTRAL,14.277208323050841,-0.00026058823529381825,SELL,-0.0003114705882351909,-0.0007999999999999952,SELL,-0.0007000000000000062,-0.00031978699948628786,BUY,-0.00029695173796495666,-72.91666666666676,NEUTRAL,-71.99999999999979,-0.0013132889497672606,NEUTRAL,-0.00038999999999975166,44.53808321772997,NEUTRAL,47.62465487298989
2025,2253,PERPUSDT,1h,SELL,0.22302974189276073,SELL,0.22277817537308672,0.2244201476384552,SELL,0.22414471955197518,0.22516572932133477,SELL,0.22488149335381383,0.22515041455416132,SELL,0.22486656353587303,0.22281942646750943,SELL,0.2225436052298552,0.22164835885598866,SELL,0.22149122875480473,0.22292000000000023,SELL,0.2226599999999997,0.22507500000000022,SELL,0.22477499999999964,0.2271333333333333,SELL,0.22682000000000013,0.22669199999999978,SELL,0.226386,0.2228200000000005,SELL,0.22257899999999978,0.2168699999999996,BUY,0.21659100000000006,0.22392529690272578,SELL,0.22389660730044528,0.22260333333333335,SELL,0.2224451851851852,0.2277,NEUTRAL,0.22765000000000002,43.658119405890545,NEUTRAL,43.85422462402886,35.11381598670048,NEUTRAL,35.89819349175881,58.36147765247264,NEUTRAL,61.7249526504879,-71.32139322542712,NEUTRAL,-71.76709546377869,17.523169789710195,NEUTRAL,16.673610179891078,-0.004850588235293912,NEUTRAL,-0.004802058823529187,-0.0007999999999999952,SELL,-0.0010000000000000009,-0.0016076471290749073,SELL,-0.0015835966608241103,-70.1388888888889,NEUTRAL,-70.34482758620693,-0.003683645188770096,NEUTRAL,-0.003474999999999645,37.937099477472046,NEUTRAL,38.37827088358274
2026,2254,PERPUSDT,4h,SELL,0.22493481212997612,SELL,0.22462742093121438,0.22364782476596712,SELL,0.22335806807768652,0.22215109790059123,SELL,0.22186781598797292,0.22169069352741344,SELL,0.22140599426561133,0.226704475021275,SELL,0.22640532655232756,0.2400830160214904,SELL,0.2376446151743558,0.22674999999999992,SELL,0.22643999999999967,0.22628499999999993,SELL,0.22600499999999987,0.21881333333333292,BUY,0.21856333333333286,0.21687399999999982,BUY,0.21659199999999987,0.22580800000000004,SELL,0.22549399999999983,0.24039,SELL,0.24009450000000002,0.2273878802783143,SELL,0.22763795321500646,0.21956592592592594,BUY,0.2192488888888889,0.21745,NEUTRAL,0.21735,48.75015038359281,NEUTRAL,48.87948975090828,24.67948717948721,NEUTRAL,24.10015649452261,9.276081034506326,BUY,5.760724334965139,-106.81499570388654,NEUTRAL,-105.08229336227124,22.347676456297044,NEUTRAL,21.84455478230323,0.008526176470588509,NEUTRAL,0.00849235294117659,-0.004899999999999988,SELL,-0.0049000000000000155,0.0022612508409011745,SELL,0.0022427326436089134,-79.80769230769228,NEUTRAL,-79.81220657276997,-0.004034855446071933,SELL,-0.004704999999999876,49.597822687752085,NEUTRAL,48.99189823174707
2027,2255,LQTYUSDT,15m,BUY,1.5895098102576983,BUY,1.5880351185042447,1.5807059370906016,BUY,1.578832647599261,1.574418587740432,BUY,1.572334490101434,1.5621743369232415,BUY,1.5599148042757514,1.5372104531582467,BUY,1.53487822756357,1.495213835300959,BUY,1.490386701392015,1.5836999999999988,BUY,1.5820499999999995,1.5767999999999998,BUY,1.5748950000000015,1.5772666666666655,BUY,1.5748699999999993,1.5638600000000025,BUY,1.5614000000000012,1.5260299999999998,BUY,1.523757,1.4958800000000008,BUY,1.493591999999999,1.5800731953964755,BUY,1.5789444523158385,1.6152925925925927,BUY,1.6129125925925925,1.5844999999999998,NEUTRAL,1.58165,65.77609135198233,NEUTRAL,67.8172101722151,91.74054709403659,NEUTRAL,93.91192218204252,99.30917890277571,NEUTRAL,100,212.88515406161133,SELL,240.88541666667203,23.59841216616009,NEUTRAL,22.01375036449392,0.015273529411764297,NEUTRAL,0.015779117647058305,0.04600000000000004,SELL,0.052000000000000046,0.010109893906641076,BUY,0.010546038180938133,-12.048192771084086,SELL,-3.1055900621117427,0.054984819488364645,NEUTRAL,0.04450499999999846,62.379840598139225,NEUTRAL,62.66759086196165
2028,2256,LQTYUSDT,1h,STRONG_BUY,1.5773459391543183,BUY,1.5739808949318232,1.5529844537537223,BUY,1.5501147081033544,1.5342502296568188,BUY,1.5316067911348215,1.4999751941914399,BUY,1.4975887504831809,1.4164620249439146,BUY,1.41444163142533,1.294643535223684,BUY,1.2925456319635955,1.5806,BUY,1.5772300000000008,1.54095,BUY,1.5384500000000005,1.5292666666666672,BUY,1.5268800000000016,1.5008400000000024,BUY,1.498494000000001,1.4193199999999997,BUY,1.4174280000000008,1.2461049999999994,BUY,1.244687999999999,1.5348673526415728,BUY,1.5441832498298964,1.5946925925925928,BUY,1.5912196296296297,1.535,NEUTRAL,1.5329,70.28434378704576,NEUTRAL,70.4997245696445,82.38983432604967,NEUTRAL,85.8301350052047,74.8155224199042,NEUTRAL,100,132.99979153637742,NEUTRAL,130.6136523785972,33.58249875099359,NEUTRAL,31.901343635633037,0.05612941176470554,NEUTRAL,0.056683823529410926,0.08499999999999996,SELL,0.0806,0.030332786267201595,BUY,0.02983154483548156,-0.8264462809916445,NEUTRAL,-3.291139240506159,0.07982659773737755,NEUTRAL,0.07954999999999957,56.65715621150582,NEUTRAL,56.79296005678684
2029,2257,LQTYUSDT,4h,STRONG_BUY,1.526594046288744,BUY,1.523934798369945,1.4551438337973002,BUY,1.4529355290497024,1.391981415262409,BUY,1.39002861903123,1.298236192908193,BUY,1.2965807639191758,1.1716435368945548,BUY,1.1702955790831477,1.0582665341361306,BUY,1.0547389917589225,1.5230000000000001,BUY,1.52053,1.4696000000000002,BUY,1.4675600000000002,1.3643000000000003,BUY,1.362513333333333,1.2492799999999997,BUY,1.2478420000000003,1.1156999999999995,BUY,1.114494999999999,1.0008799999999995,BUY,0.9998775000000001,1.4648311252841841,BUY,1.467565469885059,1.5996037037037036,BUY,1.5966262962962963,1.3415,NEUTRAL,1.33865,75.39923613769886,NEUTRAL,75.71313119137987,88.06491572163809,NEUTRAL,92.66449393428765,61.28221910676623,NEUTRAL,76.04922062320684,172.90365011509385,NEUTRAL,173.31368477459966,54.9158554268546,NEUTRAL,55.703423934598,0.2130382352941187,BUY,0.20943352941176174,0.18400000000000016,BUY,0.17930000000000001,0.09611300625716912,BUY,0.09561884497378892,-0.8032128514055344,NEUTRAL,-1.8638573743921956,0.15949960114496986,NEUTRAL,0.14973999999999976,59.611659973703745,NEUTRAL,61.49053304045817
2030,2258,ARBUSDT,15m,SELL,0.30389025195237207,SELL,0.3036647577155186,0.30428007414083214,SELL,0.304070099220236,0.3043171856287177,SELL,0.30411097482603394,0.3042618937830088,SELL,0.30405596932225937,0.3046615534312889,SELL,0.30445017231343063,0.3052721151099372,SELL,0.3046261082269142,0.3044499999999998,SELL,0.3042300000000004,0.30461999999999995,SELL,0.30442999999999987,0.3046333333333333,SELL,0.3044333333333336,0.30401800000000023,SELL,0.30381600000000014,0.3034310000000001,SELL,0.30321499999999996,0.30716099999999996,SELL,0.30693349999999986,0.30530569747818964,SELL,0.3050100340614981,0.30208333333333326,BUY,0.3018107407407407,0.30615000000000003,NEUTRAL,0.30610000000000004,43.93582427120231,NEUTRAL,43.741942010850956,6.350751920371972,NEUTRAL,6.7460317460316785,2.287002767449561,NEUTRAL,6.6899658429471796,-104.70650449497539,BUY,-103.50437497251842,10.90118122387592,NEUTRAL,11.878823706646987,-0.001527647058823689,NEUTRAL,-0.0015352941176476342,-0.0049000000000000155,SELL,-0.005099999999999993,-0.0002869460842708782,SELL,-0.00029990513088740123,-91.13924050632934,BUY,-91.66666666666694,-0.0028709113913257256,NEUTRAL,-0.0018299999999998873,35.904746663531476,NEUTRAL,34.97245964416349
2031,2259,ARBUSDT,1h,SELL,0.3042408398618644,SELL,0.30406558670872263,0.3043943684285945,SELL,0.30421120450845707,0.30488471527106176,SELL,0.3046954957121655,0.30524840063250347,SELL,0.30505386904155685,0.3032758285182766,SELL,0.3030800680317597,0.30396558074955027,SELL,0.30386206521215986,0.3046599999999998,SELL,0.30446999999999996,0.30421999999999955,SELL,0.3040399999999998,0.3037633333333332,SELL,0.30356333333333385,0.3071580000000001,SELL,0.3069399999999999,0.30505800000000005,SELL,0.3048669999999996,0.29575999999999986,BUY,0.29558100000000054,0.30462110800205744,SELL,0.3041775375661046,0.30454222222222227,SELL,0.30436296296296295,0.30265,NEUTRAL,0.3024,47.13736319976449,NEUTRAL,47.28352019187479,48.07592975206628,NEUTRAL,47.64365694598248,52.26420750480069,NEUTRAL,41.20985626260672,-78.16875684890879,NEUTRAL,-77.66830870279176,13.431925200301723,NEUTRAL,16.029040165360588,0.0006038235294112959,NEUTRAL,0.0006544117647052095,-0.0005000000000000004,SELL,-0.0005000000000000004,-0.00044489873057729223,BUY,-0.00043474327687126335,-58.677685950413185,NEUTRAL,-58.73015873015887,-0.003276996057153425,NEUTRAL,-0.0011399999999998078,41.177867133306854,NEUTRAL,41.720594923602164
2032,2260,ARBUSDT,4h,SELL,0.30515506386842445,SELL,0.30501411901008957,0.3041614637052929,SELL,0.3040013934723102,0.30279992391143695,BUY,0.3026344743824853,0.30399372711825146,SELL,0.3038230574600518,0.3151545591435002,SELL,0.31497175439950786,0.3325904468045633,SELL,0.33162628167200175,0.30504000000000053,SELL,0.30487999999999993,0.31000499999999975,SELL,0.30983000000000016,0.29890666666666693,BUY,0.2987299999999997,0.29565999999999987,BUY,0.29549200000000037,0.3195989999999999,SELL,0.3194170000000005,0.34240650000000017,SELL,0.3422114999999998,0.31196486106309773,SELL,0.3108749744405093,0.30334925925925926,SELL,0.3032740740740741,0.29985,NEUTRAL,0.29964999999999997,50.0342510220676,NEUTRAL,50.241666586055146,29.967426710097815,NEUTRAL,30.519480519480435,10.500265416380522,NEUTRAL,7.871023120753322,-70.82926171783448,NEUTRAL,-68.59282679134073,23.726987667512436,NEUTRAL,24.033113569667695,0.009267647058823325,BUY,0.0093044117647062,-0.011099999999999999,BUY,-0.01100000000000001,0.0020464816335630243,SELL,0.0020626785794007896,-71.98697068403911,NEUTRAL,-71.10389610389622,0.0018967298727847193,NEUTRAL,-0.00673000000000018,45.68021919282734,NEUTRAL,46.26007462368604
2033,2261,IDUSDT,15m,SELL,0.1456645428065771,BUY,0.14554859389397803,0.14577775013905017,BUY,0.1456761986613713,0.14586391492600623,SELL,0.14576993729156507,0.14610327320750738,SELL,0.1460157577342285,0.14701131675319207,SELL,0.14692213905318405,0.1485041422785595,SELL,0.14822602223466882,0.1457800000000001,BUY,0.14567200000000002,0.14576999999999984,BUY,0.1456745,0.1458933333333335,SELL,0.14579933333333323,0.14588400000000004,SELL,0.14581020000000003,0.146692,SELL,0.14660300000000004,0.14918199999999998,SELL,0.1490753999999999,0.14619425067802996,SELL,0.14584609691137557,0.145212962962963,BUY,0.14508340740740738,0.1466,NEUTRAL,0.146445,49.631317853841665,NEUTRAL,48.40744418218517,11.538461538461727,BUY,12.13235294117566,18.443763135048343,BUY,36.00121319679866,-28.233151183986863,NEUTRAL,-34.418712635674666,21.781615414359663,NEUTRAL,17.768791677981678,-0.0004864705882358378,NEUTRAL,-0.0005213823529415518,-0.0012999999999999956,SELL,-0.001459999999999989,-0.0001339076094313274,SELL,-0.000149315957487961,-73.07692307692275,NEUTRAL,-76.10294117647119,-0.00021500427952142465,NEUTRAL,-0.00008450000000001512,41.155699377731494,NEUTRAL,38.87064480413748
2034,2262,IDUSDT,1h,SELL,0.14589869730891675,SELL,0.14583863999527266,0.14649362042567587,SELL,0.1464253477169571,0.14723540195691828,SELL,0.14716001526531605,0.14836150428570086,SELL,0.14827403299733818,0.14958644328641807,SELL,0.1494737391971395,0.15207802199176457,SELL,0.1520366654587351,0.1459200000000002,SELL,0.14585900000000002,0.1460749999999999,SELL,0.14601199999999984,0.14722000000000002,SELL,0.14713666666666658,0.14902599999999994,SELL,0.14893519999999993,0.15075399999999983,SELL,0.1506354,0.15053550000000024,SELL,0.15038025000000002,0.1460511809647067,SELL,0.14599368142789465,0.14581185185185186,SELL,0.14575670370370372,0.14734999999999998,NEUTRAL,0.14721499999999998,43.66403085835643,NEUTRAL,44.17787843409357,35.693177980412074,NEUTRAL,37.82036370855034,62.520710131409835,NEUTRAL,67.48492960238734,-88.90264026402512,NEUTRAL,-84.93490390577054,10.432886857466414,NEUTRAL,9.700926132034729,-0.0019500000000002848,NEUTRAL,-0.001942235294117467,0,SELL,0.000020000000000020002,-0.0009542266665844845,BUY,-0.0009433499610085327,-59.52380952380945,NEUTRAL,-55.035128805620445,-0.0011780364496732643,NEUTRAL,-0.00041199999999982917,31.08428819397026,NEUTRAL,33.13434623095112
