Date,Open,High,Low,Close,Volume,Symbol
2025-03-07 12:00:00+00:00,0.3694,0.376,0.3645,0.3732,754842.4,HIFIUSDT
2025-03-07 16:00:00+00:00,0.3723,0.3758,0.3627,0.3711,234036.1,HIFIUSDT
2025-03-07 20:00:00+00:00,0.3716,0.3722,0.3575,0.3594,197522.8,HIFIUSDT
2025-03-08 00:00:00+00:00,0.3596,0.3605,0.3526,0.357,129947.1,HIFIUSDT
2025-03-08 04:00:00+00:00,0.3573,0.3615,0.3536,0.3536,94661.7,HIFIUSDT
2025-03-08 08:00:00+00:00,0.3541,0.3559,0.3504,0.3518,204206.4,HIFIUSDT
2025-03-08 12:00:00+00:00,0.3519,0.3568,0.3509,0.3544,66985.6,HIFIUSDT
2025-03-08 16:00:00+00:00,0.3543,0.3586,0.3494,0.3586,91771.5,HIFIUSDT
2025-03-08 20:00:00+00:00,0.3581,0.3583,0.3514,0.3538,47947.8,HIFIUSDT
2025-03-09 00:00:00+00:00,0.3534,0.3554,0.3489,0.3501,52663.7,HIFIUSDT
2025-03-09 04:00:00+00:00,0.3499,0.3516,0.347,0.3512,51211.9,HIFIUSDT
2025-03-09 08:00:00+00:00,0.3512,0.3512,0.3413,0.3432,369274.6,HIFIUSDT
2025-03-09 12:00:00+00:00,0.3435,0.3445,0.3325,0.3335,219158.5,HIFIUSDT
2025-03-09 16:00:00+00:00,0.3341,0.3346,0.3112,0.3177,1031691.1,HIFIUSDT
2025-02-28 20:00:00+00:00,0.1696,0.1702,0.1683,0.1696,666002.0,ONTUSDT
2025-03-01 00:00:00+00:00,0.1695,0.1706,0.1677,0.1688,434581.0,ONTUSDT
2025-03-01 04:00:00+00:00,0.1689,0.17,0.1666,0.1672,573393.0,ONTUSDT
2025-03-01 08:00:00+00:00,0.1672,0.1688,0.1649,0.1654,811632.0,ONTUSDT
2025-03-01 12:00:00+00:00,0.1654,0.1662,0.1632,0.166,688332.0,ONTUSDT
2025-03-01 16:00:00+00:00,0.1659,0.1672,0.165,0.1666,454895.0,ONTUSDT
2025-03-01 20:00:00+00:00,0.1666,0.1688,0.1658,0.1683,427147.0,ONTUSDT
2025-03-02 00:00:00+00:00,0.1684,0.1694,0.1663,0.168,811015.0,ONTUSDT
2025-03-02 04:00:00+00:00,0.1679,0.1697,0.1679,0.1684,555447.0,ONTUSDT
2025-03-02 08:00:00+00:00,0.1683,0.1704,0.1678,0.169,734343.0,ONTUSDT
2025-03-02 12:00:00+00:00,0.169,0.1727,0.1653,0.1698,1902721.0,ONTUSDT
2025-03-02 16:00:00+00:00,0.17,0.1807,0.1698,0.1802,3705608.0,ONTUSDT
2025-03-02 20:00:00+00:00,0.1802,0.1846,0.1802,0.1835,3283851.0,ONTUSDT
2025-03-03 00:00:00+00:00,0.1837,0.184,0.1754,0.1764,2557578.0,ONTUSDT
2025-03-03 04:00:00+00:00,0.1764,0.179,0.1725,0.1753,782015.0,ONTUSDT
2025-03-03 08:00:00+00:00,0.1752,0.1754,0.1713,0.173,877024.0,ONTUSDT
2025-03-03 12:00:00+00:00,0.173,0.1753,0.1681,0.1701,1673600.0,ONTUSDT
2025-03-03 16:00:00+00:00,0.1701,0.1711,0.1571,0.1577,2234214.0,ONTUSDT
2025-03-03 20:00:00+00:00,0.1578,0.1597,0.1553,0.1584,1350814.0,ONTUSDT
2025-03-04 00:00:00+00:00,0.1583,0.1597,0.1489,0.1532,2705826.0,ONTUSDT
2025-03-04 04:00:00+00:00,0.1528,0.1555,0.1525,0.1532,635877.0,ONTUSDT
2025-03-04 08:00:00+00:00,0.1534,0.1548,0.1521,0.1533,908601.0,ONTUSDT
2025-03-04 12:00:00+00:00,0.1532,0.156,0.1487,0.1524,2325354.0,ONTUSDT
2025-03-04 16:00:00+00:00,0.1525,0.1561,0.1455,0.1557,1669971.0,ONTUSDT
2025-03-04 20:00:00+00:00,0.1559,0.1578,0.1536,0.1559,771714.0,ONTUSDT
2025-03-05 00:00:00+00:00,0.1558,0.1569,0.1539,0.1539,819776.0,ONTUSDT
2025-03-05 04:00:00+00:00,0.154,0.1552,0.1531,0.155,731157.0,ONTUSDT
2025-03-05 08:00:00+00:00,0.1549,0.1602,0.1546,0.1576,1270422.0,ONTUSDT
2025-03-05 12:00:00+00:00,0.1577,0.1592,0.1551,0.156,1177807.0,ONTUSDT
2025-03-05 16:00:00+00:00,0.1562,0.16,0.1545,0.1597,606697.0,ONTUSDT
2025-03-05 20:00:00+00:00,0.1596,0.1612,0.1596,0.1606,997590.0,ONTUSDT
2025-03-06 00:00:00+00:00,0.1606,0.1619,0.1589,0.1615,845672.0,ONTUSDT
2025-03-06 04:00:00+00:00,0.1616,0.1633,0.1599,0.16,890324.0,ONTUSDT
2025-03-06 08:00:00+00:00,0.1602,0.1619,0.16,0.1614,596118.0,ONTUSDT
2025-03-06 12:00:00+00:00,0.1614,0.1615,0.1572,0.1601,795925.0,ONTUSDT
2025-03-06 16:00:00+00:00,0.1601,0.1605,0.155,0.1561,536512.0,ONTUSDT
2025-03-06 20:00:00+00:00,0.1561,0.1584,0.1556,0.1566,560869.0,ONTUSDT
2025-03-07 00:00:00+00:00,0.1566,0.1575,0.1491,0.1549,2113293.0,ONTUSDT
2025-03-07 04:00:00+00:00,0.1547,0.1577,0.1545,0.1577,565369.0,ONTUSDT
2025-03-07 08:00:00+00:00,0.1576,0.1606,0.1569,0.1601,497708.0,ONTUSDT
2025-03-07 12:00:00+00:00,0.16,0.1634,0.1584,0.1606,1430498.0,ONTUSDT
2025-03-07 16:00:00+00:00,0.1608,0.1623,0.1568,0.1607,950529.0,ONTUSDT
2025-03-07 20:00:00+00:00,0.1607,0.1611,0.1559,0.1567,643159.0,ONTUSDT
2025-03-08 00:00:00+00:00,0.1566,0.1579,0.1546,0.1565,570485.0,ONTUSDT
2025-03-08 04:00:00+00:00,0.1566,0.158,0.1546,0.1549,487151.0,ONTUSDT
2025-03-08 08:00:00+00:00,0.1549,0.156,0.1535,0.1541,439606.0,ONTUSDT
2025-03-08 12:00:00+00:00,0.1543,0.1556,0.1536,0.1544,376789.0,ONTUSDT
2025-03-08 16:00:00+00:00,0.1542,0.1561,0.1526,0.1558,428321.0,ONTUSDT
2025-03-08 20:00:00+00:00,0.1559,0.1559,0.1535,0.1545,372640.0,ONTUSDT
2025-03-09 00:00:00+00:00,0.1545,0.1555,0.1527,0.1533,362970.0,ONTUSDT
2025-03-09 04:00:00+00:00,0.1533,0.1539,0.1519,0.1529,549702.0,ONTUSDT
2025-03-09 08:00:00+00:00,0.1529,0.1529,0.149,0.1501,810033.0,ONTUSDT
2025-03-09 12:00:00+00:00,0.1502,0.1507,0.1455,0.146,761683.0,ONTUSDT
2025-03-09 16:00:00+00:00,0.146,0.1471,0.1387,0.1421,2315961.0,ONTUSDT
2025-02-28 20:00:00+00:00,0.01965,0.01971,0.01945,0.01955,9057617.4,TUSDT
2025-03-01 00:00:00+00:00,0.01955,0.01975,0.0194,0.01953,14831190.0,TUSDT
2025-03-01 04:00:00+00:00,0.01951,0.01968,0.01937,0.01947,6405796.3,TUSDT
2025-03-01 08:00:00+00:00,0.01946,0.01968,0.01918,0.01922,11290425.6,TUSDT
2025-03-01 12:00:00+00:00,0.01924,0.01929,0.01896,0.0191,8148873.6,TUSDT
2025-03-01 16:00:00+00:00,0.01908,0.01933,0.01905,0.01921,8138397.4,TUSDT
2025-03-01 20:00:00+00:00,0.01921,0.01948,0.01911,0.01941,5966636.0,TUSDT
2025-03-02 00:00:00+00:00,0.01942,0.01987,0.01934,0.01957,19867639.1,TUSDT
2025-03-02 04:00:00+00:00,0.01957,0.01959,0.01934,0.0194,8081419.5,TUSDT
2025-03-02 08:00:00+00:00,0.0194,0.01974,0.01934,0.0196,7811197.6,TUSDT
2025-03-02 12:00:00+00:00,0.01959,0.02023,0.01938,0.01989,32602600.0,TUSDT
2025-03-02 16:00:00+00:00,0.01989,0.02089,0.01989,0.02085,65783105.8,TUSDT
2025-03-02 20:00:00+00:00,0.02087,0.02109,0.0208,0.02096,18358168.6,TUSDT
2025-03-03 00:00:00+00:00,0.02097,0.02101,0.02,0.02017,26142239.0,TUSDT
2025-03-03 04:00:00+00:00,0.02017,0.02024,0.01959,0.01994,14026058.3,TUSDT
2025-03-03 08:00:00+00:00,0.01993,0.01997,0.01957,0.01973,17293065.0,TUSDT
2025-03-03 12:00:00+00:00,0.01972,0.02002,0.01916,0.01927,37135713.1,TUSDT
2025-03-03 16:00:00+00:00,0.01928,0.01955,0.01818,0.01822,80514397.5,TUSDT
2025-03-03 20:00:00+00:00,0.01822,0.01839,0.0179,0.01796,31281671.4,TUSDT
2025-03-04 00:00:00+00:00,0.01798,0.01804,0.0168,0.01724,68780804.8,TUSDT
2025-03-04 04:00:00+00:00,0.01723,0.01751,0.01704,0.01704,22431493.4,TUSDT
2025-03-04 08:00:00+00:00,0.01705,0.01734,0.017,0.01715,19793512.9,TUSDT
2025-03-04 12:00:00+00:00,0.01714,0.01763,0.01678,0.0172,54575730.5,TUSDT
2025-03-04 16:00:00+00:00,0.01721,0.01765,0.01644,0.01761,42268406.1,TUSDT
2025-03-04 20:00:00+00:00,0.01761,0.01779,0.01731,0.01758,14374587.1,TUSDT
2025-03-05 00:00:00+00:00,0.01758,0.01769,0.01726,0.01727,11910512.1,TUSDT
2025-03-05 04:00:00+00:00,0.01727,0.01746,0.01727,0.01741,5071193.8,TUSDT
2025-03-05 08:00:00+00:00,0.01743,0.01799,0.01742,0.01764,16214090.7,TUSDT
2025-03-05 12:00:00+00:00,0.01766,0.01776,0.01742,0.01749,19342694.3,TUSDT
2025-03-05 16:00:00+00:00,0.01751,0.01798,0.01735,0.01793,13117275.0,TUSDT
2025-03-05 20:00:00+00:00,0.01795,0.01796,0.01779,0.01787,5844903.5,TUSDT
2025-03-06 00:00:00+00:00,0.01787,0.01803,0.01767,0.01801,10418315.4,TUSDT
2025-03-06 04:00:00+00:00,0.018,0.01819,0.01782,0.01784,7997167.3,TUSDT
2025-03-06 08:00:00+00:00,0.01785,0.01806,0.01785,0.01804,6639745.6,TUSDT
2025-03-06 12:00:00+00:00,0.01805,0.01806,0.01761,0.0179,11270004.0,TUSDT
2025-03-06 16:00:00+00:00,0.01791,0.01799,0.01736,0.01747,13171364.5,TUSDT
2025-03-06 20:00:00+00:00,0.01745,0.01792,0.01743,0.01779,13549737.9,TUSDT
2025-03-07 00:00:00+00:00,0.01776,0.01796,0.01692,0.01764,32648844.0,TUSDT
2025-03-07 04:00:00+00:00,0.01764,0.01818,0.01764,0.01806,18603655.2,TUSDT
2025-03-07 08:00:00+00:00,0.01805,0.01816,0.01787,0.01798,10920826.8,TUSDT
2025-03-07 12:00:00+00:00,0.01799,0.01839,0.01786,0.01821,21448653.2,TUSDT
2025-03-07 16:00:00+00:00,0.01821,0.01826,0.01778,0.01807,18851351.2,TUSDT
2025-03-07 20:00:00+00:00,0.01807,0.01811,0.01751,0.01761,17876334.4,TUSDT
2025-03-08 00:00:00+00:00,0.01758,0.0177,0.0173,0.01758,10166177.9,TUSDT
2025-03-08 04:00:00+00:00,0.01756,0.01766,0.01735,0.01737,9673299.5,TUSDT
2025-03-08 08:00:00+00:00,0.01737,0.01746,0.0172,0.01727,6252518.7,TUSDT
2025-03-08 12:00:00+00:00,0.01729,0.01754,0.01726,0.01744,6316905.9,TUSDT
2025-03-08 16:00:00+00:00,0.01745,0.01755,0.01726,0.01753,6586702.4,TUSDT
2025-03-08 20:00:00+00:00,0.01752,0.01756,0.01734,0.01742,3041209.6,TUSDT
2025-03-09 00:00:00+00:00,0.01741,0.01746,0.01723,0.01726,5171808.4,TUSDT
2025-03-09 04:00:00+00:00,0.01726,0.01733,0.01714,0.01725,3071809.3,TUSDT
2025-03-09 08:00:00+00:00,0.01726,0.01729,0.01681,0.01689,7179500.9,TUSDT
2025-03-09 12:00:00+00:00,0.01688,0.0169,0.01646,0.01651,12805637.0,TUSDT
2025-03-09 16:00:00+00:00,0.01653,0.01661,0.0157,0.01598,31072052.7,TUSDT
2025-02-28 20:00:00+00:00,0.02501,0.02531,0.02489,0.02505,2727121.0,QUICKUSDT
2025-03-01 00:00:00+00:00,0.02506,0.0251,0.02454,0.02488,4848617.0,QUICKUSDT
2025-03-01 04:00:00+00:00,0.02489,0.02523,0.02442,0.02454,2520573.0,QUICKUSDT
2025-03-01 08:00:00+00:00,0.02454,0.02489,0.024,0.0241,2868763.0,QUICKUSDT
2025-03-01 12:00:00+00:00,0.02412,0.02436,0.02385,0.02425,3605928.0,QUICKUSDT
2025-03-01 16:00:00+00:00,0.02425,0.02462,0.02409,0.02448,1383281.0,QUICKUSDT
2025-03-01 20:00:00+00:00,0.02447,0.025,0.02436,0.02487,4320487.0,QUICKUSDT
2025-03-02 00:00:00+00:00,0.02488,0.02489,0.02442,0.02454,2857645.0,QUICKUSDT
2025-03-02 04:00:00+00:00,0.02452,0.02481,0.02442,0.02446,1221393.0,QUICKUSDT
2025-03-02 08:00:00+00:00,0.02446,0.02528,0.02439,0.0251,4297274.0,QUICKUSDT
2025-03-02 12:00:00+00:00,0.02512,0.02601,0.02463,0.02534,12105513.0,QUICKUSDT
2025-03-02 16:00:00+00:00,0.02537,0.0272,0.02533,0.02707,23909936.0,QUICKUSDT
2025-03-02 20:00:00+00:00,0.02709,0.0274,0.02698,0.02716,4309276.0,QUICKUSDT
2025-03-03 00:00:00+00:00,0.02719,0.02721,0.02582,0.02602,3820577.0,QUICKUSDT
2025-03-03 04:00:00+00:00,0.02604,0.02638,0.02545,0.02598,3880492.0,QUICKUSDT
2025-03-03 08:00:00+00:00,0.02598,0.02605,0.02541,0.02581,3853000.0,QUICKUSDT
2025-03-03 12:00:00+00:00,0.02583,0.02618,0.02512,0.02544,3940209.0,QUICKUSDT
2025-03-03 16:00:00+00:00,0.02546,0.02566,0.02322,0.02331,7271561.0,QUICKUSDT
2025-03-03 20:00:00+00:00,0.02335,0.02378,0.023,0.02346,4123624.0,QUICKUSDT
2025-03-04 00:00:00+00:00,0.02343,0.02366,0.02155,0.02239,11741949.0,QUICKUSDT
2025-03-04 04:00:00+00:00,0.02238,0.02293,0.0223,0.02257,4428686.0,QUICKUSDT
2025-03-04 08:00:00+00:00,0.02258,0.0227,0.02211,0.02235,6376654.0,QUICKUSDT
2025-03-04 12:00:00+00:00,0.0223,0.02291,0.0217,0.02232,9112842.0,QUICKUSDT
2025-03-04 16:00:00+00:00,0.02232,0.02286,0.02099,0.02278,11530400.0,QUICKUSDT
2025-03-04 20:00:00+00:00,0.02275,0.02309,0.0223,0.02272,2160180.0,QUICKUSDT
2025-03-05 00:00:00+00:00,0.0227,0.02284,0.02238,0.02238,2072670.0,QUICKUSDT
2025-03-05 04:00:00+00:00,0.02239,0.02295,0.02232,0.02292,2564483.0,QUICKUSDT
2025-03-05 08:00:00+00:00,0.0229,0.02366,0.02287,0.02311,2278123.0,QUICKUSDT
2025-03-05 12:00:00+00:00,0.02312,0.02353,0.02267,0.02297,3614604.0,QUICKUSDT
2025-03-05 16:00:00+00:00,0.02295,0.02367,0.02259,0.02351,4999137.0,QUICKUSDT
2025-03-05 20:00:00+00:00,0.02354,0.02363,0.02341,0.0236,1890573.0,QUICKUSDT
2025-03-06 00:00:00+00:00,0.02362,0.02394,0.02332,0.02389,3665248.0,QUICKUSDT
2025-03-06 04:00:00+00:00,0.02389,0.0242,0.02369,0.02376,2693917.0,QUICKUSDT
2025-03-06 08:00:00+00:00,0.02373,0.02408,0.02364,0.02407,1263356.0,QUICKUSDT
2025-03-06 12:00:00+00:00,0.02406,0.02409,0.02311,0.02372,3175511.0,QUICKUSDT
2025-03-06 16:00:00+00:00,0.02373,0.02413,0.02345,0.02368,12567329.0,QUICKUSDT
2025-03-06 20:00:00+00:00,0.02367,0.02412,0.02357,0.02382,6689053.0,QUICKUSDT
2025-03-07 00:00:00+00:00,0.02382,0.0241,0.02268,0.02347,7393395.0,QUICKUSDT
2025-03-07 04:00:00+00:00,0.0235,0.02377,0.0234,0.02369,2125498.0,QUICKUSDT
2025-03-07 08:00:00+00:00,0.02369,0.02432,0.02349,0.02408,4583584.0,QUICKUSDT
2025-03-07 12:00:00+00:00,0.02409,0.02436,0.02368,0.02428,5334753.0,QUICKUSDT
2025-03-07 16:00:00+00:00,0.02425,0.02462,0.02355,0.02441,5573698.0,QUICKUSDT
2025-03-07 20:00:00+00:00,0.02442,0.02456,0.02351,0.02366,3097577.0,QUICKUSDT
2025-03-08 00:00:00+00:00,0.02367,0.02397,0.02325,0.02395,2014196.0,QUICKUSDT
2025-03-08 04:00:00+00:00,0.02395,0.02423,0.02354,0.02363,2086082.0,QUICKUSDT
2025-03-08 08:00:00+00:00,0.02362,0.02389,0.02344,0.02354,3994164.0,QUICKUSDT
2025-03-08 12:00:00+00:00,0.02355,0.02398,0.02346,0.02361,4065218.0,QUICKUSDT
2025-03-08 16:00:00+00:00,0.02359,0.02396,0.02335,0.02388,3204206.0,QUICKUSDT
2025-03-08 20:00:00+00:00,0.02388,0.02403,0.02353,0.02376,2015803.0,QUICKUSDT
2025-03-09 00:00:00+00:00,0.02371,0.02384,0.0233,0.0234,1815324.0,QUICKUSDT
2025-03-09 04:00:00+00:00,0.02336,0.02395,0.02334,0.02381,3576619.0,QUICKUSDT
2025-03-09 08:00:00+00:00,0.0238,0.02381,0.02303,0.02316,2773255.0,QUICKUSDT
2025-03-09 12:00:00+00:00,0.02315,0.02322,0.0228,0.02288,3702407.0,QUICKUSDT
2025-03-09 16:00:00+00:00,0.02289,0.02538,0.02276,0.02494,73798018.0,QUICKUSDT
2025-02-28 20:00:00+00:00,0.3205,0.322,0.3179,0.3187,2289533.0,SANDUSDT
2025-03-01 00:00:00+00:00,0.3188,0.3221,0.3147,0.3199,2930651.0,SANDUSDT
2025-03-01 04:00:00+00:00,0.3198,0.3229,0.3143,0.3153,3816345.0,SANDUSDT
2025-03-01 08:00:00+00:00,0.3154,0.3179,0.3096,0.3111,3003764.0,SANDUSDT
2025-03-01 12:00:00+00:00,0.3112,0.3126,0.3063,0.3108,2215534.0,SANDUSDT
2025-03-01 16:00:00+00:00,0.3108,0.3142,0.3096,0.3134,1751965.0,SANDUSDT
2025-03-01 20:00:00+00:00,0.3134,0.3207,0.3119,0.318,2583195.0,SANDUSDT
2025-03-02 00:00:00+00:00,0.3182,0.3198,0.3148,0.3175,2097859.0,SANDUSDT
2025-03-02 04:00:00+00:00,0.3174,0.3193,0.3149,0.316,1227224.0,SANDUSDT
2025-03-02 08:00:00+00:00,0.3159,0.3202,0.3148,0.319,2303670.0,SANDUSDT
2025-03-02 12:00:00+00:00,0.3188,0.335,0.3119,0.3247,13486802.0,SANDUSDT
2025-03-02 16:00:00+00:00,0.3248,0.359,0.3245,0.3579,34692469.0,SANDUSDT
2025-03-02 20:00:00+00:00,0.3579,0.3672,0.3571,0.3628,8768221.0,SANDUSDT
2025-03-03 00:00:00+00:00,0.3627,0.3677,0.3473,0.3504,10481609.0,SANDUSDT
2025-03-03 04:00:00+00:00,0.3505,0.3526,0.3335,0.3411,6867593.0,SANDUSDT
2025-03-03 08:00:00+00:00,0.3412,0.3414,0.3285,0.334,6103037.0,SANDUSDT
2025-03-03 12:00:00+00:00,0.334,0.3415,0.3241,0.3271,11763572.0,SANDUSDT
2025-03-03 16:00:00+00:00,0.3272,0.3295,0.3006,0.3025,20748007.0,SANDUSDT
2025-03-03 20:00:00+00:00,0.3026,0.3062,0.2964,0.3011,8186305.0,SANDUSDT
2025-03-04 00:00:00+00:00,0.3009,0.3061,0.2797,0.2913,20166520.0,SANDUSDT
2025-03-04 04:00:00+00:00,0.2913,0.2962,0.2898,0.2915,4725149.0,SANDUSDT
2025-03-04 08:00:00+00:00,0.2916,0.2955,0.2891,0.2927,6842177.0,SANDUSDT
2025-03-04 12:00:00+00:00,0.2927,0.3008,0.283,0.2922,18785689.0,SANDUSDT
2025-03-04 16:00:00+00:00,0.2921,0.3029,0.2757,0.3023,13436181.0,SANDUSDT
2025-03-04 20:00:00+00:00,0.3024,0.3077,0.2978,0.302,4528208.0,SANDUSDT
2025-03-05 00:00:00+00:00,0.302,0.3056,0.2984,0.2989,3646846.0,SANDUSDT
2025-03-05 04:00:00+00:00,0.2989,0.3035,0.2979,0.3028,4975697.0,SANDUSDT
2025-03-05 08:00:00+00:00,0.3026,0.3149,0.3022,0.3083,5792065.0,SANDUSDT
2025-03-05 12:00:00+00:00,0.3083,0.3121,0.3035,0.3054,4767547.0,SANDUSDT
2025-03-05 16:00:00+00:00,0.3054,0.3134,0.3019,0.3124,4463204.0,SANDUSDT
2025-03-05 20:00:00+00:00,0.3126,0.3159,0.3114,0.3127,2081642.0,SANDUSDT
2025-03-06 00:00:00+00:00,0.3126,0.319,0.3089,0.3186,4714657.0,SANDUSDT
2025-03-06 04:00:00+00:00,0.3187,0.3263,0.3164,0.3173,3951188.0,SANDUSDT
2025-03-06 08:00:00+00:00,0.3173,0.3235,0.3173,0.3214,4558975.0,SANDUSDT
2025-03-06 12:00:00+00:00,0.3215,0.3223,0.3137,0.3205,4558982.0,SANDUSDT
2025-03-06 16:00:00+00:00,0.3206,0.3217,0.3073,0.3097,4038619.0,SANDUSDT
2025-03-06 20:00:00+00:00,0.3098,0.314,0.3077,0.3078,3428624.0,SANDUSDT
2025-03-07 00:00:00+00:00,0.3079,0.3109,0.2921,0.3038,15225955.0,SANDUSDT
2025-03-07 04:00:00+00:00,0.3039,0.3093,0.3033,0.3093,2058594.0,SANDUSDT
2025-03-07 08:00:00+00:00,0.3093,0.3191,0.307,0.3162,4851360.0,SANDUSDT
2025-03-07 12:00:00+00:00,0.3163,0.3205,0.3114,0.3139,8849870.0,SANDUSDT
2025-03-07 16:00:00+00:00,0.3138,0.3184,0.3061,0.315,6551235.0,SANDUSDT
2025-03-07 20:00:00+00:00,0.3149,0.3168,0.3039,0.3066,6266714.0,SANDUSDT
2025-03-08 00:00:00+00:00,0.3065,0.3089,0.3008,0.3073,3383691.0,SANDUSDT
2025-03-08 04:00:00+00:00,0.3072,0.3121,0.3037,0.3045,2048750.0,SANDUSDT
2025-03-08 08:00:00+00:00,0.3044,0.3057,0.2986,0.3001,2424350.0,SANDUSDT
2025-03-08 12:00:00+00:00,0.3001,0.3041,0.2984,0.3017,3005945.0,SANDUSDT
2025-03-08 16:00:00+00:00,0.3017,0.3045,0.2972,0.3028,3095057.0,SANDUSDT
2025-03-08 20:00:00+00:00,0.3028,0.3032,0.297,0.2994,1698430.0,SANDUSDT
2025-03-09 00:00:00+00:00,0.2995,0.3017,0.2955,0.2978,2466810.0,SANDUSDT
2025-03-09 04:00:00+00:00,0.2978,0.2986,0.2938,0.2965,1736610.0,SANDUSDT
2025-03-09 08:00:00+00:00,0.2964,0.2966,0.2877,0.2892,2439975.0,SANDUSDT
2025-03-09 12:00:00+00:00,0.2891,0.29,0.2807,0.2818,6742580.0,SANDUSDT
2025-03-09 16:00:00+00:00,0.2818,0.2836,0.2662,0.2723,11636015.0,SANDUSDT
2025-02-28 20:00:00+00:00,1.167,1.173,1.153,1.167,537560.0,THETAUSDT
2025-03-01 00:00:00+00:00,1.167,1.171,1.145,1.161,517044.5,THETAUSDT
2025-03-01 04:00:00+00:00,1.162,1.171,1.137,1.142,414970.2,THETAUSDT
2025-03-01 08:00:00+00:00,1.142,1.158,1.12,1.125,486944.3,THETAUSDT
2025-03-01 12:00:00+00:00,1.126,1.133,1.112,1.127,431144.6,THETAUSDT
2025-03-01 16:00:00+00:00,1.128,1.145,1.124,1.14,329708.2,THETAUSDT
2025-03-01 20:00:00+00:00,1.141,1.181,1.134,1.173,1054003.7,THETAUSDT
2025-03-02 00:00:00+00:00,1.173,1.182,1.157,1.171,321936.7,THETAUSDT
2025-03-02 04:00:00+00:00,1.172,1.176,1.156,1.158,316729.9,THETAUSDT
2025-03-02 08:00:00+00:00,1.159,1.179,1.155,1.168,335585.7,THETAUSDT
2025-03-02 12:00:00+00:00,1.169,1.21,1.139,1.183,1433109.2,THETAUSDT
2025-03-02 16:00:00+00:00,1.184,1.301,1.184,1.287,4120694.5,THETAUSDT
2025-03-02 20:00:00+00:00,1.287,1.3,1.279,1.294,1096060.6,THETAUSDT
2025-03-03 00:00:00+00:00,1.296,1.31,1.241,1.252,1049247.4,THETAUSDT
2025-03-03 04:00:00+00:00,1.252,1.258,1.201,1.231,1718690.6,THETAUSDT
2025-03-03 08:00:00+00:00,1.23,1.233,1.19,1.213,1014367.3,THETAUSDT
2025-03-03 12:00:00+00:00,1.213,1.241,1.181,1.195,1316373.8,THETAUSDT
2025-03-03 16:00:00+00:00,1.195,1.207,1.095,1.1,1788934.0,THETAUSDT
2025-03-03 20:00:00+00:00,1.101,1.111,1.07,1.087,1444431.7,THETAUSDT
2025-03-04 00:00:00+00:00,1.088,1.096,0.99,1.015,3275313.3,THETAUSDT
2025-03-04 04:00:00+00:00,1.015,1.039,1.012,1.018,1349103.0,THETAUSDT
2025-03-04 08:00:00+00:00,1.018,1.032,1.012,1.02,926326.3,THETAUSDT
2025-03-04 12:00:00+00:00,1.019,1.036,0.976,1.006,3396899.2,THETAUSDT
2025-03-04 16:00:00+00:00,1.007,1.048,0.95,1.046,2277863.5,THETAUSDT
2025-03-04 20:00:00+00:00,1.045,1.055,1.02,1.034,1149264.9,THETAUSDT
2025-03-05 00:00:00+00:00,1.034,1.048,1.023,1.028,813562.6,THETAUSDT
2025-03-05 04:00:00+00:00,1.028,1.052,1.027,1.049,536038.4,THETAUSDT
2025-03-05 08:00:00+00:00,1.048,1.089,1.044,1.071,887484.8,THETAUSDT
2025-03-05 12:00:00+00:00,1.071,1.087,1.05,1.06,842886.8,THETAUSDT
2025-03-05 16:00:00+00:00,1.06,1.094,1.045,1.091,624225.8,THETAUSDT
2025-03-05 20:00:00+00:00,1.091,1.101,1.084,1.085,394158.2,THETAUSDT
2025-03-06 00:00:00+00:00,1.085,1.101,1.069,1.098,704186.5,THETAUSDT
2025-03-06 04:00:00+00:00,1.098,1.115,1.086,1.088,846354.7,THETAUSDT
2025-03-06 08:00:00+00:00,1.088,1.111,1.087,1.107,617681.3,THETAUSDT
2025-03-06 12:00:00+00:00,1.107,1.107,1.065,1.09,788735.2,THETAUSDT
2025-03-06 16:00:00+00:00,1.09,1.097,1.045,1.053,821095.7,THETAUSDT
2025-03-06 20:00:00+00:00,1.054,1.081,1.053,1.06,533845.7,THETAUSDT
2025-03-07 00:00:00+00:00,1.06,1.069,1.0,1.041,1663718.0,THETAUSDT
2025-03-07 04:00:00+00:00,1.041,1.065,1.04,1.064,364372.4,THETAUSDT
2025-03-07 08:00:00+00:00,1.064,1.081,1.053,1.074,556689.7,THETAUSDT
2025-03-07 12:00:00+00:00,1.074,1.091,1.058,1.069,1057367.2,THETAUSDT
2025-03-07 16:00:00+00:00,1.069,1.092,1.038,1.08,922588.6,THETAUSDT
2025-03-07 20:00:00+00:00,1.079,1.087,1.035,1.045,896640.5,THETAUSDT
2025-03-08 00:00:00+00:00,1.045,1.052,1.025,1.037,464832.0,THETAUSDT
2025-03-08 04:00:00+00:00,1.039,1.052,1.021,1.022,364128.1,THETAUSDT
2025-03-08 08:00:00+00:00,1.023,1.026,1.001,1.009,606320.4,THETAUSDT
2025-03-08 12:00:00+00:00,1.009,1.025,1.003,1.014,302385.0,THETAUSDT
2025-03-08 16:00:00+00:00,1.013,1.025,0.998,1.021,560215.5,THETAUSDT
2025-03-08 20:00:00+00:00,1.022,1.022,0.997,1.008,364598.2,THETAUSDT
2025-03-09 00:00:00+00:00,1.008,1.015,0.99,0.994,491949.5,THETAUSDT
2025-03-09 04:00:00+00:00,0.995,0.997,0.981,0.993,313621.0,THETAUSDT
