symbol,direction,entry_time,entry_price,exit_reason,take1_done,pnl_usd,return_pct
SFPUSDT,SHORT,2025-03-02 08:00:00+00:00,0.6113,STOP,False,-0.08715085964036202,-0.8715085964036202
SFPUSDT,SHORT,2025-03-03 20:00:00+00:00,0.5829,STOP,False,-0.12012850189276217,-1.2012850189276216
SFPUSDT,SHORT,2025-03-08 00:00:00+00:00,0.5786,TAKE2,True,0.9950164511670997,9.950164511670994
SFPUSDT,SHORT,2025-03-11 04:00:00+00:00,0.53,STOP,False,-0.12210032177213737,-1.2210032177213737
SFPUSDT,SHORT,2025-03-12 00:00:00+00:00,0.5288,STOP,False,-0.11918282773028549,-1.1918282773028546
SFPUSDT,SHORT,2025-03-16 12:00:00+00:00,0.5233,STOP,False,-0.0914626393551638,-0.914626393551638
SFPUSDT,SHORT,2025-03-16 20:00:00+00:00,0.5213,STOP,False,-0.08924149653828792,-0.8924149653828792
SFPUSDT,SHORT,2025-03-18 16:00:00+00:00,0.5273,STOP,False,-0.08613263135888721,-0.8613263135888721
SFPUSDT,SHORT,2025-03-21 16:00:00+00:00,0.5329,STOP,False,-0.08495999527435907,-0.8495999527435908
SFPUSDT,SHORT,2025-03-26 04:00:00+00:00,0.5311,TAKE2,True,0.6819568169757626,6.819568169757625
SFPUSDT,SHORT,2025-03-29 00:00:00+00:00,0.4937,STOP,False,-0.08693875309862187,-0.8693875309862187
SFPUSDT,SHORT,2025-03-31 04:00:00+00:00,0.4937,STOP,False,-0.08549616761956255,-0.8549616761956255
SFPUSDT,SHORT,2025-04-05 08:00:00+00:00,0.5085,TAKE2,True,0.8641794970557108,8.641794970557108
SFPUSDT,SHORT,2025-04-07 00:00:00+00:00,0.4693,STOP,False,-0.1032371166263716,-1.032371166263716
SFPUSDT,SHORT,2025-04-07 08:00:00+00:00,0.4549,STOP,False,-0.11758081471971601,-1.17580814719716
SFPUSDT,SHORT,2025-04-08 20:00:00+00:00,0.4528,STOP,False,-0.12608372333301895,-1.2608372333301896
SFPUSDT,SHORT,2025-04-09 12:00:00+00:00,0.4689,STOP,False,-0.1288142904515385,-1.288142904515385
SFPUSDT,SHORT,2025-04-16 00:00:00+00:00,0.4641,BREAKEVEN_STOP,True,0.0010572107912631464,0.010572107912631464
SFPUSDT,LONG,2025-04-22 16:00:00+00:00,0.493,TAKE2,True,0.6454536158331219,6.454536158331218
SFPUSDT,LONG,2025-04-28 08:00:00+00:00,0.5278,STOP,False,-0.08685791505470278,-0.8685791505470278
SFPUSDT,LONG,2025-04-28 20:00:00+00:00,0.5372,STOP,False,-0.09293282999041991,-0.9293282999041992
SFPUSDT,LONG,2025-05-01 04:00:00+00:00,0.5325,STOP,False,-0.08027593979029195,-0.8027593979029194
SFPUSDT,LONG,2025-05-01 20:00:00+00:00,0.5351,STOP,False,-0.07507712595630697,-0.7507712595630698
SFPUSDT,LONG,2025-05-02 04:00:00+00:00,0.53,STOP,False,-0.08135232404474654,-0.8135232404474655
SFPUSDT,SHORT,2025-05-06 16:00:00+00:00,0.5113,STOP,False,-0.10096467305893443,-1.0096467305893444
SFPUSDT,LONG,2025-05-08 04:00:00+00:00,0.5336,TAKE2,True,0.9336507123533948,9.336507123533949
SFPUSDT,LONG,2025-05-10 20:00:00+00:00,0.6086,STOP,False,-0.09481289650591654,-0.9481289650591653
SFPUSDT,LONG,2025-05-11 12:00:00+00:00,0.5832,STOP,False,-0.10727971237802017,-1.0727971237802016
SFPUSDT,LONG,2025-05-13 00:00:00+00:00,0.5704,BREAKEVEN_STOP,True,0.012715777078588161,0.1271577707858816
SFPUSDT,LONG,2025-05-19 04:00:00+00:00,0.5584,STOP,False,-0.30982448329324996,-3.0982448329324996
SFPUSDT,LONG,2025-05-23 00:00:00+00:00,0.5709,STOP,False,-0.13818886420705703,-1.38188864207057
SFPUSDT,SHORT,2025-05-24 00:00:00+00:00,0.5492,STOP,False,-0.14047799135508027,-1.4047799135508026
SFPUSDT,SHORT,2025-05-25 12:00:00+00:00,0.5437,STOP,False,-0.11393558531315845,-1.1393558531315846
SFPUSDT,LONG,2025-05-27 08:00:00+00:00,0.5598,STOP,False,-0.08666619269661051,-0.8666619269661051
SFPUSDT,SHORT,2025-05-28 16:00:00+00:00,0.5507,STOP,False,-0.08627311598727512,-0.8627311598727513
SFPUSDT,SHORT,2025-05-29 16:00:00+00:00,0.5421,STOP,False,-0.08485491485444804,-0.8485491485444804
SFPUSDT,SHORT,2025-05-30 04:00:00+00:00,0.5258,TAKE2,True,0.9241404824680225,9.241404824680224
SFPUSDT,SHORT,2025-05-31 04:00:00+00:00,0.4783,STOP,False,-0.12096983220997205,-1.2096983220997206
SFPUSDT,SHORT,2025-06-01 04:00:00+00:00,0.4808,STOP,False,-0.10577757848980267,-1.0577757848980267
SFPUSDT,SHORT,2025-06-05 04:00:00+00:00,0.481,BREAKEVEN_STOP,True,0.0026550623728513563,0.026550623728513564
SFPUSDT,SHORT,2025-06-12 16:00:00+00:00,0.4726,BREAKEVEN_STOP,True,0.0015460050560393759,0.015460050560393759
SFPUSDT,SHORT,2025-06-22 16:00:00+00:00,0.4453,STOP,False,-0.13104287381584495,-1.3104287381584496
SFPUSDT,SHORT,2025-06-23 12:00:00+00:00,0.4192,STOP,False,-0.16059728522544167,-1.6059728522544165
SFPUSDT,SHORT,2025-06-27 20:00:00+00:00,0.4389,STOP,False,-0.11877125222896866,-1.1877125222896867
SFPUSDT,SHORT,2025-07-01 12:00:00+00:00,0.4411,STOP,False,-0.09636719494088461,-0.9636719494088462
SFPUSDT,SHORT,2025-07-02 00:00:00+00:00,0.4366,STOP,False,-0.09278649000097797,-0.9278649000097796
SFPUSDT,SHORT,2025-07-04 16:00:00+00:00,0.4408,STOP,False,-0.08334376459188449,-0.8334376459188448
SFPUSDT,SHORT,2025-07-05 16:00:00+00:00,0.4457,STOP,False,-0.07216392094978709,-0.721639209497871
SFPUSDT,LONG,2025-07-08 20:00:00+00:00,0.4652,STOP,False,-0.058102362862705696,-0.5810236286270569
SFPUSDT,LONG,2025-07-09 12:00:00+00:00,0.4709,TAKE2,True,0.5205887271847753,5.205887271847754
SFPUSDT,LONG,2025-07-11 04:00:00+00:00,0.5025,BREAKEVEN_STOP,True,0.0012267122705526216,0.012267122705526216
SFPUSDT,LONG,2025-07-13 16:00:00+00:00,0.516,STOP,False,-0.0817531113885792,-0.8175311138857919
SFPUSDT,LONG,2025-07-16 00:00:00+00:00,0.5209,STOP,False,-0.10315175728485786,-1.0315175728485786
SFPUSDT,LONG,2025-07-17 12:00:00+00:00,0.5294,STOP,False,-0.09201240745913634,-0.9201240745913634
SFPUSDT,LONG,2025-07-18 04:00:00+00:00,0.5321,STOP,False,-0.0959849400357097,-0.9598494003570971
SFPUSDT,LONG,2025-07-19 04:00:00+00:00,0.5229,STOP,False,-0.1061132634605239,-1.061132634605239
SFPUSDT,SHORT,2025-07-25 16:00:00+00:00,0.4933,STOP,False,-0.11364047092114146,-1.1364047092114147
SFPUSDT,LONG,2025-07-28 08:00:00+00:00,0.5239,STOP,False,-0.07693259043954097,-0.7693259043954096
SFPUSDT,SHORT,2025-07-29 00:00:00+00:00,0.4844,STOP,False,-0.09847293296447969,-0.9847293296447969
SFPUSDT,LONG,2025-08-10 04:00:00+00:00,0.5073,STOP,False,-0.08328399401585461,-0.8328399401585461
SFPUSDT,LONG,2025-08-12 16:00:00+00:00,0.5214,STOP,False,-0.09299017565928176,-0.9299017565928176
SFPUSDT,LONG,2025-08-13 12:00:00+00:00,0.5161,STOP,False,-0.09827037906524458,-0.9827037906524458
SFPUSDT,SHORT,2025-08-18 04:00:00+00:00,0.4701,STOP,False,-0.08204005895833551,-0.820400589583355
SFPUSDT,SHORT,2025-08-19 04:00:00+00:00,0.4678,STOP,False,-0.08484026873586484,-0.8484026873586483
SFPUSDT,SHORT,2025-08-19 16:00:00+00:00,0.4666,STOP,False,-0.09220247417352263,-0.9220247417352263
SFPUSDT,SHORT,2025-08-21 12:00:00+00:00,0.46,STOP,False,-0.08594483598489511,-0.8594483598489512
SFPUSDT,LONG,2025-08-23 00:00:00+00:00,0.482,STOP,False,-0.09447713645040705,-0.9447713645040705
SFPUSDT,SHORT,2025-08-24 08:00:00+00:00,0.4565,STOP,False,-0.08890505196085755,-0.8890505196085755
SFPUSDT,SHORT,2025-08-24 16:00:00+00:00,0.4599,BREAKEVEN_STOP,True,0.004965544444943949,0.04965544444943949
SFPUSDT,SHORT,2025-09-01 00:00:00+00:00,0.4569,STOP,False,-0.08662525174571518,-0.8662525174571518
SFPUSDT,SHORT,2025-09-01 16:00:00+00:00,0.4577,STOP,False,-0.08833477969499945,-0.8833477969499945
SFPUSDT,SHORT,2025-09-04 04:00:00+00:00,0.458,STOP,False,-0.07659519537568679,-0.7659519537568679
SFPUSDT,SHORT,2025-09-05 16:00:00+00:00,0.457,STOP,False,-0.07227511610363015,-0.7227511610363014
SFPUSDT,LONG,2025-09-11 20:00:00+00:00,0.4773,STOP,False,-0.06265833675935835,-0.6265833675935836
SFPUSDT,LONG,2025-09-12 08:00:00+00:00,0.4729,BREAKEVEN_STOP,True,-0.0028245693527034297,-0.0282456935270343
SFPUSDT,SHORT,2025-09-15 12:00:00+00:00,0.455,STOP,False,-0.07811300231309089,-0.7811300231309088
SFPUSDT,LONG,2025-09-18 12:00:00+00:00,0.4769,BREAKEVEN_STOP,True,0.0012923963605427722,0.012923963605427722
SFPUSDT,SHORT,2025-09-20 00:00:00+00:00,0.463,STOP,False,-0.11445067993140692,-1.1445067993140692
SHELLUSDT,SHORT,2025-03-02 00:00:00+00:00,0.5102,TAKE2,True,7.0168522735431855,70.16852273543186
SHELLUSDT,SHORT,2025-04-06 20:00:00+00:00,0.1394,STOP,False,-0.24451341406772356,-2.4451341406772356
SHELLUSDT,SHORT,2025-04-08 20:00:00+00:00,0.1337,STOP,False,-0.266507045987109,-2.66507045987109
SHELLUSDT,SHORT,2025-04-10 16:00:00+00:00,0.1286,STOP,False,-0.23898833430072536,-2.3898833430072535
SHELLUSDT,SHORT,2025-04-20 12:00:00+00:00,0.1253,STOP,False,-0.2120962364254499,-2.120962364254499
SHELLUSDT,LONG,2025-04-25 08:00:00+00:00,0.1651,STOP,False,-0.22261492811354347,-2.2261492811354344
SHELLUSDT,LONG,2025-04-26 16:00:00+00:00,0.177,STOP,False,-0.26104887948611927,-2.6104887948611926
SHELLUSDT,LONG,2025-04-28 00:00:00+00:00,0.1908,BREAKEVEN_STOP,True,0.05978304175669178,0.5978304175669178
SHELLUSDT,LONG,2025-05-08 00:00:00+00:00,0.2276,STOP,False,-0.2549172011192985,-2.5491720111929848
SHELLUSDT,LONG,2025-05-09 00:00:00+00:00,0.2285,BREAKEVEN_STOP,True,0.04968367291214152,0.49683672912141524
SHELLUSDT,LONG,2025-05-13 16:00:00+00:00,0.2596,STOP,False,-0.27590277473980224,-2.7590277473980223
SHELLUSDT,SHORT,2025-05-17 08:00:00+00:00,0.2127,STOP,False,-0.2386892483463064,-2.386892483463064
SHELLUSDT,LONG,2025-05-21 00:00:00+00:00,0.2258,STOP,False,-0.19187110111827682,-1.9187110111827683
SHELLUSDT,LONG,2025-05-21 16:00:00+00:00,0.2269,BREAKEVEN_STOP,True,0.034883228247471976,0.34883228247471976
SHELLUSDT,SHORT,2025-05-24 00:00:00+00:00,0.2154,STOP,False,-0.22902107355271997,-2.2902107355271997
SHELLUSDT,SHORT,2025-05-25 04:00:00+00:00,0.2028,STOP,False,-0.22255039233422969,-2.225503923342297
SHELLUSDT,LONG,2025-05-29 00:00:00+00:00,0.2204,STOP,False,-0.1814750728597448,-1.814750728597448
SHELLUSDT,SHORT,2025-05-29 20:00:00+00:00,0.2074,TAKE2,True,1.8359109627350017,18.35910962735002
SHELLUSDT,SHORT,2025-05-31 04:00:00+00:00,0.1747,STOP,False,-0.23936653853176224,-2.393665385317622
SHELLUSDT,SHORT,2025-06-01 04:00:00+00:00,0.1753,STOP,False,-0.20281294033988714,-2.0281294033988715
SHELLUSDT,SHORT,2025-06-04 12:00:00+00:00,0.1748,TAKE2,True,1.633866490555449,16.338664905554488
SHELLUSDT,SHORT,2025-07-04 20:00:00+00:00,0.1374,STOP,False,-0.1315451120871715,-1.3154511208717152
SHELLUSDT,SHORT,2025-07-05 16:00:00+00:00,0.1345,STOP,False,-0.12836685008043008,-1.2836685008043007
SHELLUSDT,SHORT,2025-07-06 04:00:00+00:00,0.1346,STOP,False,-0.11700640459852917,-1.1700640459852916
SHELLUSDT,SHORT,2025-07-07 16:00:00+00:00,0.1375,STOP,False,-0.11899635397727762,-1.1899635397727764
SHELLUSDT,LONG,2025-07-10 04:00:00+00:00,0.1518,STOP,False,-0.11728214399931722,-1.1728214399931722
SHELLUSDT,LONG,2025-07-10 20:00:00+00:00,0.1615,STOP,False,-0.1279113993445798,-1.279113993445798
SHELLUSDT,LONG,2025-07-11 04:00:00+00:00,0.1677,STOP,False,-0.14390634402453564,-1.4390634402453564
SHELLUSDT,LONG,2025-07-14 04:00:00+00:00,0.1691,STOP,False,-0.16258721842730905,-1.6258721842730905
SHELLUSDT,LONG,2025-07-15 16:00:00+00:00,0.1653,STOP,False,-0.1742238379051445,-1.7422383790514453
SHELLUSDT,LONG,2025-07-17 12:00:00+00:00,0.1674,STOP,False,-0.1720875713680485,-1.720875713680485
SHELLUSDT,LONG,2025-07-18 04:00:00+00:00,0.1742,STOP,False,-0.17761654986684763,-1.7761654986684763
SHELLUSDT,LONG,2025-07-26 00:00:00+00:00,0.1888,STOP,False,-0.3174280232442039,-3.1742802324420385
SHELLUSDT,LONG,2025-07-28 12:00:00+00:00,0.1928,STOP,False,-0.21171115811325214,-2.117111581132521
SHELLUSDT,LONG,2025-08-10 20:00:00+00:00,0.1811,STOP,False,-0.18290673938059943,-1.8290673938059943
SHELLUSDT,SHORT,2025-08-16 12:00:00+00:00,0.1358,STOP,False,-0.19979400993865204,-1.9979400993865204
SHELLUSDT,SHORT,2025-08-18 04:00:00+00:00,0.1318,STOP,False,-0.16965394127524858,-1.6965394127524858
SHELLUSDT,SHORT,2025-08-19 04:00:00+00:00,0.1306,STOP,False,-0.16300709114066395,-1.6300709114066396
SHELLUSDT,SHORT,2025-08-20 00:00:00+00:00,0.1288,STOP,False,-0.16256531244920364,-1.6256531244920363
SHELLUSDT,SHORT,2025-08-21 12:00:00+00:00,0.1282,STOP,False,-0.13915175274135372,-1.3915175274135372
SHELLUSDT,SHORT,2025-08-21 20:00:00+00:00,0.1289,STOP,False,-0.13312326414019787,-1.3312326414019786
SHELLUSDT,SHORT,2025-08-22 12:00:00+00:00,0.1326,STOP,False,-0.1476194619669401,-1.476194619669401
SHELLUSDT,SHORT,2025-08-25 08:00:00+00:00,0.1319,STOP,False,-0.25574946902277523,-2.5574946902277524
SHELLUSDT,SHORT,2025-08-25 20:00:00+00:00,0.1283,STOP,False,-0.25069409095828127,-2.506940909582813
SHELLUSDT,SHORT,2025-08-26 12:00:00+00:00,0.1346,STOP,False,-0.2209836844885027,-2.209836844885027
SHELLUSDT,SHORT,2025-08-27 16:00:00+00:00,0.1316,STOP,False,-0.2170060799331812,-2.170060799331812
SHELLUSDT,SHORT,2025-08-29 04:00:00+00:00,0.1285,STOP,False,-0.20368599665469964,-2.0368599665469964
SHELLUSDT,SHORT,2025-08-29 16:00:00+00:00,0.1225,STOP,False,-0.2142736815094106,-2.142736815094106
SHELLUSDT,SHORT,2025-08-30 16:00:00+00:00,0.1227,STOP,False,-0.1757714950387643,-1.757714950387643
SHELLUSDT,SHORT,2025-08-31 16:00:00+00:00,0.1219,BREAKEVEN_STOP,True,0.02202747337859853,0.2202747337859853
SHELLUSDT,SHORT,2025-09-06 12:00:00+00:00,0.1148,STOP,False,-0.1463150081651777,-1.463150081651777
SHELLUSDT,LONG,2025-09-11 00:00:00+00:00,0.1373,STOP,False,-0.17141307596823682,-1.7141307596823678
SHELLUSDT,LONG,2025-09-12 04:00:00+00:00,0.139,STOP,False,-0.1767591571579934,-1.767591571579934
SHELLUSDT,LONG,2025-09-12 16:00:00+00:00,0.1447,STOP,False,-0.17478596114052078,-1.7478596114052078
SHELLUSDT,LONG,2025-09-13 12:00:00+00:00,0.1411,STOP,False,-0.1687271090224056,-1.687271090224056
SHELLUSDT,SHORT,2025-09-15 16:00:00+00:00,0.1262,STOP,False,-0.17061367438635197,-1.7061367438635198
SHELLUSDT,LONG,2025-09-18 04:00:00+00:00,0.1345,BREAKEVEN_STOP,True,0.01661262707334156,0.1661262707334156
SHELLUSDT,LONG,2025-09-20 12:00:00+00:00,0.1408,BREAKEVEN_STOP,True,0.015861779118062365,0.15861779118062364
SKLUSDT,SHORT,2025-03-02 08:00:00+00:00,0.032,STOP,False,-0.1583066480619197,-1.5830664806191972
SKLUSDT,SHORT,2025-03-05 16:00:00+00:00,0.02919,STOP,False,-0.1901861486135482,-1.9018614861354821
SKLUSDT,SHORT,2025-03-06 20:00:00+00:00,0.02906,TAKE2,True,1.7636692951272743,17.636692951272742
SKLUSDT,SHORT,2025-03-11 00:00:00+00:00,0.02406,STOP,False,-0.23888410412580607,-2.3888410412580607
SKLUSDT,SHORT,2025-03-12 00:00:00+00:00,0.02469,STOP,False,-0.2293552958158665,-2.293552958158665
SKLUSDT,SHORT,2025-03-13 20:00:00+00:00,0.0256,STOP,False,-0.192635620201692,-1.92635620201692
SKLUSDT,SHORT,2025-03-16 20:00:00+00:00,0.02634,STOP,False,-0.1550734695015212,-1.550734695015212
SKLUSDT,SHORT,2025-03-18 16:00:00+00:00,0.02669,STOP,False,-0.1411623800313724,-1.411623800313724
SKLUSDT,SHORT,2025-03-21 12:00:00+00:00,0.02739,STOP,False,-0.13928977481987925,-1.3928977481987925
SKLUSDT,SHORT,2025-03-26 20:00:00+00:00,0.02684,TAKE2,True,1.3766292987917361,13.76629298791736
SKLUSDT,SHORT,2025-03-30 12:00:00+00:00,0.02317,STOP,False,-0.13486459726671737,-1.3486459726671738
SKLUSDT,SHORT,2025-04-01 00:00:00+00:00,0.02276,STOP,False,-0.13142509931672205,-1.3142509931672204
SKLUSDT,SHORT,2025-04-02 04:00:00+00:00,0.02156,STOP,False,-0.15971697167590984,-1.5971697167590984
SKLUSDT,SHORT,2025-04-03 00:00:00+00:00,0.0211,TAKE2,True,2.0009546587805396,20.009546587805396
SKLUSDT,SHORT,2025-04-07 08:00:00+00:00,0.01739,STOP,False,-0.22247039482524641,-2.224703948252464
SKLUSDT,SHORT,2025-04-08 20:00:00+00:00,0.01814,STOP,False,-0.20289624353070718,-2.0289624353070717
SKLUSDT,LONG,2025-04-14 12:00:00+00:00,0.02021,STOP,False,-0.17044436287311698,-1.7044436287311697
SKLUSDT,SHORT,2025-04-16 00:00:00+00:00,0.0196,STOP,False,-0.1480492141150068,-1.480492141150068
SKLUSDT,LONG,2025-04-21 08:00:00+00:00,0.02735,STOP,False,-0.19305601139711995,-1.9305601139711994
SKLUSDT,LONG,2025-04-25 08:00:00+00:00,0.02484,STOP,False,-0.1780110408782911,-1.780110408782911
SKLUSDT,LONG,2025-04-26 04:00:00+00:00,0.02503,STOP,False,-0.1608038335085721,-1.6080383350857212
SKLUSDT,LONG,2025-05-01 12:00:00+00:00,0.02381,STOP,False,-0.1291900994235451,-1.291900994235451
SKLUSDT,SHORT,2025-05-04 04:00:00+00:00,0.02127,STOP,False,-0.12307856209189343,-1.2307856209189343
SKLUSDT,SHORT,2025-05-05 12:00:00+00:00,0.02092,STOP,False,-0.12054605383621075,-1.2054605383621075
SKLUSDT,SHORT,2025-05-05 20:00:00+00:00,0.02093,STOP,False,-0.12027955488578192,-1.2027955488578193
SKLUSDT,LONG,2025-05-09 00:00:00+00:00,0.02389,TAKE2,True,1.191628462288775,11.91628462288775
SKLUSDT,LONG,2025-05-11 00:00:00+00:00,0.02754,STOP,False,-0.14621300424824735,-1.4621300424824735
SKLUSDT,LONG,2025-05-11 12:00:00+00:00,0.02664,STOP,False,-0.1566464471894699,-1.5664644718946992
SKLUSDT,LONG,2025-05-11 20:00:00+00:00,0.02709,STOP,False,-0.1520239274562017,-1.5202392745620168
SKLUSDT,LONG,2025-05-13 00:00:00+00:00,0.02526,BREAKEVEN_STOP,True,0.036194439783742566,0.36194439783742566
SKLUSDT,SHORT,2025-05-17 08:00:00+00:00,0.02326,STOP,False,-0.18092724173246602,-1.8092724173246602
SKLUSDT,SHORT,2025-05-19 08:00:00+00:00,0.02272,STOP,False,-0.19860125312513893,-1.9860125312513892
SKLUSDT,LONG,2025-05-22 04:00:00+00:00,0.02524,STOP,False,-0.1547677962968338,-1.547677962968338
SKLUSDT,SHORT,2025-05-24 00:00:00+00:00,0.02399,STOP,False,-0.17309670717939704,-1.7309670717939702
SKLUSDT,SHORT,2025-05-25 08:00:00+00:00,0.023,STOP,False,-0.1496030364044302,-1.496030364044302
SKLUSDT,LONG,2025-05-27 08:00:00+00:00,0.02502,STOP,False,-0.13163623449534484,-1.3163623449534483
SKLUSDT,SHORT,2025-05-28 20:00:00+00:00,0.02446,STOP,False,-0.1485605988751261,-1.485605988751261
SKLUSDT,SHORT,2025-05-29 16:00:00+00:00,0.02327,STOP,False,-0.15129139788017024,-1.5129139788017023
SKLUSDT,SHORT,2025-05-30 04:00:00+00:00,0.02238,BREAKEVEN_STOP,True,0.025214187311172722,0.25214187311172725
SKLUSDT,SHORT,2025-06-05 00:00:00+00:00,0.0214,STOP,False,-0.11984467819089972,-1.1984467819089972
SKLUSDT,SHORT,2025-06-05 20:00:00+00:00,0.02027,STOP,False,-0.14098730374868482,-1.4098730374868482
SKLUSDT,SHORT,2025-06-06 20:00:00+00:00,0.02022,STOP,False,-0.13007434504945212,-1.3007434504945212
SKLUSDT,SHORT,2025-06-12 04:00:00+00:00,0.02122,TAKE2,True,1.2728217574611256,12.728217574611255
SKLUSDT,SHORT,2025-06-18 12:00:00+00:00,0.0186,STOP,False,-0.13553932936284566,-1.355393293628457
SKLUSDT,SHORT,2025-06-19 08:00:00+00:00,0.01843,STOP,False,-0.13078149096652575,-1.3078149096652576
SKLUSDT,SHORT,2025-06-20 16:00:00+00:00,0.01809,STOP,False,-0.13065486747687072,-1.3065486747687074
SKLUSDT,SHORT,2025-06-21 16:00:00+00:00,0.01705,STOP,False,-0.13615488740712225,-1.3615488740712227
SKLUSDT,SHORT,2025-06-22 00:00:00+00:00,0.01687,STOP,False,-0.14284722315886558,-1.4284722315886558
SKLUSDT,SHORT,2025-06-22 16:00:00+00:00,0.01625,STOP,False,-0.1466291068354573,-1.466291068354573
SKLUSDT,SHORT,2025-06-27 20:00:00+00:00,0.01779,STOP,False,-0.12204244020342678,-1.2204244020342678
SKLUSDT,SHORT,2025-07-01 12:00:00+00:00,0.01782,STOP,False,-0.11851993544136122,-1.1851993544136121
SKLUSDT,SHORT,2025-07-05 12:00:00+00:00,0.01671,STOP,False,-0.1352457728583187,-1.3524577285831871
SKLUSDT,LONG,2025-07-10 20:00:00+00:00,0.02132,STOP,False,-0.15121216259401005,-1.5121216259401005
SKLUSDT,LONG,2025-07-12 04:00:00+00:00,0.02077,STOP,False,-0.17313539063422,-1.7313539063421999
SKLUSDT,LONG,2025-07-13 16:00:00+00:00,0.02115,STOP,False,-0.16404211538505434,-1.6404211538505433
SKLUSDT,LONG,2025-07-14 04:00:00+00:00,0.022,STOP,False,-0.15627436044999607,-1.5627436044999605
SKLUSDT,LONG,2025-07-14 20:00:00+00:00,0.02444,STOP,False,-0.1977204884028135,-1.977204884028135
SKLUSDT,LONG,2025-07-16 00:00:00+00:00,0.02392,STOP,False,-0.23810421933267747,-2.3810421933267745
SKLUSDT,LONG,2025-07-17 08:00:00+00:00,0.02369,STOP,False,-0.19794985436608994,-1.9794985436608994
SKLUSDT,LONG,2025-07-18 04:00:00+00:00,0.02438,STOP,False,-0.18578303079927494,-1.8578303079927492
SKLUSDT,LONG,2025-07-28 04:00:00+00:00,0.02337,STOP,False,-0.1424033514291313,-1.424033514291313
SKLUSDT,LONG,2025-08-10 04:00:00+00:00,0.02166,STOP,False,-0.11950304421005972,-1.195030442100597
SKLUSDT,LONG,2025-08-10 16:00:00+00:00,0.02204,STOP,False,-0.1194460500832875,-1.194460500832875
SKLUSDT,LONG,2025-08-11 00:00:00+00:00,0.0222,STOP,False,-0.1206732733517702,-1.2067327335177018
SKLUSDT,LONG,2025-08-12 20:00:00+00:00,0.02297,TAKE2,True,1.5805248422323044,15.805248422323043
SKLUSDT,LONG,2025-08-13 08:00:00+00:00,0.03039,STOP,False,-0.2316521442325596,-2.316521442325596
SKLUSDT,LONG,2025-08-22 16:00:00+00:00,0.03751,STOP,False,-0.33287417915236905,-3.3287417915236905
SKLUSDT,SHORT,2025-08-27 08:00:00+00:00,0.02839,STOP,False,-0.20048851966952722,-2.0048851966952723
SKLUSDT,SHORT,2025-09-04 16:00:00+00:00,0.0299,STOP,False,-0.2211012605454745,-2.211012605454745
SKLUSDT,SHORT,2025-09-09 16:00:00+00:00,0.02878,STOP,False,-0.13274138799013857,-1.3274138799013857
SKLUSDT,SHORT,2025-09-15 12:00:00+00:00,0.02817,STOP,False,-0.12819407376634565,-1.2819407376634566
SKLUSDT,LONG,2025-09-20 12:00:00+00:00,0.02953,STOP,False,-0.16063576439601482,-1.6063576439601484
SLPUSDT,SHORT,2025-03-02 08:00:00+00:00,0.002052,STOP,False,-0.13721913807184272,-1.3721913807184272
SLPUSDT,SHORT,2025-03-03 20:00:00+00:00,0.001897,STOP,False,-0.19429245784682003,-1.9429245784682005
SLPUSDT,SHORT,2025-03-06 20:00:00+00:00,0.001926,STOP,False,-0.16985860152511956,-1.6985860152511956
SLPUSDT,SHORT,2025-03-08 00:00:00+00:00,0.001919,TAKE2,True,1.7577401167894975,17.577401167894973
SLPUSDT,SHORT,2025-03-16 20:00:00+00:00,0.0017,STOP,False,-0.1495793084876187,-1.495793084876187
SLPUSDT,SHORT,2025-03-18 04:00:00+00:00,0.001734,STOP,False,-0.13941238145627244,-1.3941238145627244
SLPUSDT,SHORT,2025-03-18 12:00:00+00:00,0.001705,STOP,False,-0.13611849149031852,-1.3611849149031852
SLPUSDT,SHORT,2025-03-20 20:00:00+00:00,0.00175,STOP,False,-0.11974543052421466,-1.1974543052421465
SLPUSDT,LONG,2025-03-26 20:00:00+00:00,0.001828,STOP,False,-0.13623175271656385,-1.3623175271656385
SLPUSDT,SHORT,2025-03-28 08:00:00+00:00,0.001684,BREAKEVEN_STOP,True,0.01737355420079555,0.1737355420079555
SLPUSDT,SHORT,2025-03-31 08:00:00+00:00,0.001593,STOP,False,-0.1361426312915556,-1.361426312915556
SLPUSDT,SHORT,2025-04-02 04:00:00+00:00,0.001565,STOP,False,-0.13862247094958502,-1.3862247094958502
SLPUSDT,SHORT,2025-04-03 00:00:00+00:00,0.001536,STOP,False,-0.1628719165117796,-1.628719165117796
SLPUSDT,SHORT,2025-04-05 16:00:00+00:00,0.001485,STOP,False,-0.1441408149029899,-1.441408149029899
SLPUSDT,SHORT,2025-04-06 16:00:00+00:00,0.001376,BREAKEVEN_STOP,True,0.02166408335900931,0.21664083359009312
SLPUSDT,SHORT,2025-04-08 20:00:00+00:00,0.001297,STOP,False,-0.19469125058197032,-1.946912505819703
